Ref,Val,Package,PosX,PosY,Rot,Side
"R23","10k","R_0603_1608Metric",86.000000,-73.100000,90.000000,top
"R24","10k","R_0603_1608Metric",80.920000,-73.100000,90.000000,top
"R25","10k","R_0603_1608Metric",75.840000,-73.100000,90.000000,top
"R26","100R","R_0603_1608Metric",55.080000,-71.500000,90.000000,top
"R27","100R","R_0603_1608Metric",50.000000,-71.500000,90.000000,top
"R28","100R","R_0603_1608Metric",44.920000,-71.500000,90.000000,top
"R29","100R","R_0603_1608Metric",39.840000,-71.500000,90.000000,top
"R30","100k","R_0603_1608Metric",55.080000,-68.000000,90.000000,top
"R31","100k","R_0603_1608Metric",50.000000,-68.000000,90.000000,top
"R32","100k","R_0603_1608Metric",44.920000,-68.000000,90.000000,top
"R33","100k","R_0603_1608Metric",39.840000,-68.000000,90.000000,top
"U1","STM32G431KBT6","LQFP-32_7x7mm_P0.8mm",68.500000,-76.000000,0.000000,top
"U2","TCAN1042HGVDR","SOIC-8_3.9x4.9mm_P1.27mm",92.539999,-81.000000,-90.000000,top
"U3","MP2459GJ-Z","TSOT-23-6",60.000000,-98.600000,0.000000,top
"U4","HT75R33-1A","SOT-89-3",74.000000,-87.500000,0.000000,top
"Y1","8MHz","Crystal_YXC_YSX531SL_5.0x3.2mm",58.500000,-77.000000,0.000000,top
